"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-03-10","7th & F St NW / National Portrait Gallery",45,5.82,0,0,0,44,53,36,3,10,"Donnerstag",69,0,0,1,0,0,0,0,30,51,30,51
"2022-03-11","7th & F St NW / National Portrait Gallery",61,8.5,0,0,0,49,63,38,3,11,"Freitag",70,0,0,1,0,0,0,0,45,45,45,45
"2022-03-12","7th & F St NW / National Portrait Gallery",17,16.11,0.58,0.9,0,41,50,24,3,12,"Samstag",71,0,0,1,0,1,0,0,61,78,61,78
"2022-03-13","7th & F St NW / National Portrait Gallery",20,10.96,0,0,0,29,44,21,3,13,"Sonntag",72,0,0,1,0,1,0,1,17,49,17,49
"2022-03-14","7th & F St NW / National Portrait Gallery",47,8.05,0,0,0,44,61,32,3,14,"Montag",73,0,0,1,0,0,0,0,20,28,20,28
"2022-03-15","7th & F St NW / National Portrait Gallery",56,7.16,0,0,0,53,71,42,3,15,"Dienstag",74,0,0,1,0,0,0,0,47,41,47,41
"2022-03-16","7th & F St NW / National Portrait Gallery",NA,4.92,0,0,0,58,73,45,3,16,"Mittwoch",75,0,0,1,0,0,0,0,56,30,56,30
"2022-03-17","7th & F St NW / National Portrait Gallery",39,7.61,0.86,0,0,55,61,50,3,17,"Donnerstag",76,0,0,1,0,0,0,0,NA,45,NA,45
"2022-03-18","7th & F St NW / National Portrait Gallery",69,8.28,0,0,0,57,74,47,3,18,"Freitag",77,0,0,1,0,0,0,0,39,61,39,61
"2022-03-19","7th & F St NW / National Portrait Gallery",109,13.87,0,0,0,65,76,57,3,19,"Samstag",78,0,0,1,0,1,0,0,69,17,69,17
"2022-03-20","7th & F St NW / National Portrait Gallery",52,14.99,0,0,0,59,62,50,3,20,"Sonntag",79,0,0,1,0,1,0,0,109,20,109,20
"2022-03-21","7th & F St NW / National Portrait Gallery",57,8.28,0,0,0,56,71,44,3,21,"Montag",80,0,0,1,0,0,0,0,52,47,52,47
"2022-03-22","7th & F St NW / National Portrait Gallery",73,5.59,0,0,0,59,71,47,3,22,"Dienstag",81,0,0,1,0,0,0,0,57,56,57,56
"2022-03-23","7th & F St NW / National Portrait Gallery",19,9.4,0.49,0,0,53,55,49,3,23,"Mittwoch",82,0,0,1,0,0,0,0,73,NA,73,NA
"2022-03-24","7th & F St NW / National Portrait Gallery",64,7.83,0.02,0,0,54,57,51,3,24,"Donnerstag",83,0,0,1,0,0,0,0,19,39,19,39
"2022-03-25","7th & F St NW / National Portrait Gallery",77,7.83,0,0,0,55,64,49,3,25,"Freitag",84,0,0,1,0,0,0,0,64,69,64,69
"2022-03-26","7th & F St NW / National Portrait Gallery",72,11.63,0,0,0,51,54,41,3,26,"Samstag",85,0,0,1,0,1,0,0,77,109,77,109
"2022-03-27","7th & F St NW / National Portrait Gallery",35,16.55,0,0,0,42,46,32,3,27,"Sonntag",86,0,0,1,0,1,0,0,72,52,72,52
"2022-03-28","7th & F St NW / National Portrait Gallery",27,15.66,0,0,0,35,42,28,3,28,"Montag",87,0,0,1,0,0,0,0,35,57,35,57
"2022-03-29","7th & F St NW / National Portrait Gallery",46,9.84,0,0,0,34,48,25,3,29,"Dienstag",88,0,0,1,0,0,0,0,27,73,27,73
"2022-03-30","7th & F St NW / National Portrait Gallery",48,6.71,0.02,0,0,45,60,35,3,30,"Mittwoch",89,0,0,1,0,0,0,0,46,19,46,19
"2022-03-31","7th & F St NW / National Portrait Gallery",59,17,0,0,0,61,75,51,3,31,"Donnerstag",90,0,0,1,0,0,0,0,48,64,48,64
"2022-04-01","7th & F St NW / National Portrait Gallery",65,13.87,0.21,0,0,58,65,46,4,1,"Freitag",91,0,0,0,0,0,0,0,59,77,59,77
"2022-04-02","7th & F St NW / National Portrait Gallery",70,8.72,0,0,0,48,58,39,4,2,"Samstag",92,0,0,0,0,1,0,0,65,72,65,72
"2022-04-03","7th & F St NW / National Portrait Gallery",76,12.3,0,0,0,52,62,44,4,3,"Sonntag",93,0,0,0,0,1,0,0,70,35,70,35
"2022-04-04","7th & F St NW / National Portrait Gallery",48,7.16,0,0,0,48,59,39,4,4,"Montag",94,0,0,0,0,0,0,0,76,27,76,27
"2022-04-05","7th & F St NW / National Portrait Gallery",31,7.38,0.84,0,0,52,56,48,4,5,"Dienstag",95,0,0,0,0,0,0,0,48,46,48,46
"2022-04-06","7th & F St NW / National Portrait Gallery",41,9.62,0.86,0,0,56,62,53,4,6,"Mittwoch",96,0,0,0,0,0,0,0,31,48,31,48
"2022-04-07","7th & F St NW / National Portrait Gallery",40,9.62,0.68,0,0,53,54,48,4,7,"Donnerstag",97,0,0,0,0,0,0,0,41,59,41,59
"2022-04-08","7th & F St NW / National Portrait Gallery",61,8.28,0.15,0,0,54,65,45,4,8,"Freitag",98,0,0,0,0,0,0,0,40,65,40,65
"2022-04-09","7th & F St NW / National Portrait Gallery",72,9.62,0.04,0,0,51,58,44,4,9,"Samstag",99,0,0,0,0,1,0,0,61,70,61,70
"2022-04-10","7th & F St NW / National Portrait Gallery",53,10.96,0,0,0,48,56,41,4,10,"Sonntag",100,0,0,0,0,1,0,0,72,76,72,76
"2022-04-11","7th & F St NW / National Portrait Gallery",44,6.71,0,0,0,51,67,40,4,11,"Montag",101,0,0,0,0,0,0,0,53,48,53,48
"2022-04-12","7th & F St NW / National Portrait Gallery",96,5.82,0,0,0,63,80,53,4,12,"Dienstag",102,0,0,0,0,0,0,0,44,31,44,31
"2022-04-13","7th & F St NW / National Portrait Gallery",57,9.62,0,0,0,69,86,56,4,13,"Mittwoch",103,0,0,0,0,0,0,0,96,41,96,41
"2022-04-14","7th & F St NW / National Portrait Gallery",63,14.54,0.03,0,0,75,84,60,4,14,"Donnerstag",104,0,0,0,0,0,0,0,57,40,57,40
"2022-04-15","7th & F St NW / National Portrait Gallery",83,9.84,0,0,0,62,72,50,4,15,"Freitag",105,0,0,0,0,0,0,0,63,61,63,61
"2022-04-16","7th & F St NW / National Portrait Gallery",92,13.42,0,0,0,66,80,59,4,16,"Samstag",106,0,0,0,0,1,0,0,83,72,83,72
"2022-04-17","7th & F St NW / National Portrait Gallery",44,13.87,0,0,0,57,59,46,4,17,"Sonntag",107,0,0,0,0,1,0,0,92,53,92,53
"2022-04-18","7th & F St NW / National Portrait Gallery",15,11.63,0.91,0,0,46,48,40,4,18,"Montag",108,0,0,0,0,0,0,0,44,44,44,44
"2022-04-19","7th & F St NW / National Portrait Gallery",56,13.65,0,0,0,46,55,40,4,19,"Dienstag",109,0,0,0,0,0,0,0,15,96,15,96
"2022-04-20","7th & F St NW / National Portrait Gallery",55,7.61,0,0,0,50,62,41,4,20,"Mittwoch",110,0,0,0,0,0,0,0,56,57,56,57
"2022-04-21","7th & F St NW / National Portrait Gallery",65,10.74,0,0,0,56,68,49,4,21,"Donnerstag",111,0,0,0,0,0,0,0,55,63,55,63
"2022-04-22","7th & F St NW / National Portrait Gallery",91,5.37,0,0,0,64,77,52,4,22,"Freitag",112,0,0,0,0,0,0,0,65,83,65,83
"2022-04-23","7th & F St NW / National Portrait Gallery",101,5.82,0,0,0,65,78,53,4,23,"Samstag",113,0,0,0,0,1,0,0,91,92,91,92
"2022-04-24","7th & F St NW / National Portrait Gallery",94,6.93,0,0,0,66,82,55,4,24,"Sonntag",114,0,0,0,0,1,0,0,101,44,101,44
"2022-04-25","7th & F St NW / National Portrait Gallery",51,8.95,0,0,0,61,72,54,4,25,"Montag",115,0,0,0,0,0,0,0,94,15,94,15
"2022-04-26","7th & F St NW / National Portrait Gallery",55,6.93,0.1,0,0,62,74,57,4,26,"Dienstag",116,0,0,0,0,0,0,0,51,56,51,56
"2022-04-27","7th & F St NW / National Portrait Gallery",56,14.32,0,0,0,56,63,43,4,27,"Mittwoch",117,0,0,0,0,0,0,0,55,55,55,55
"2022-04-28","7th & F St NW / National Portrait Gallery",59,13.42,0,0,0,48,60,39,4,28,"Donnerstag",118,0,0,0,0,0,0,0,56,65,56,65
"2022-04-29","7th & F St NW / National Portrait Gallery",57,6.04,0,0,0,54,67,42,4,29,"Freitag",119,0,0,0,0,0,0,0,59,91,59,91
"2022-04-30","7th & F St NW / National Portrait Gallery",97,5.82,0,0,0,56,68,44,4,30,"Samstag",120,0,0,0,0,1,0,0,57,101,57,101
"2022-05-01","7th & F St NW / National Portrait Gallery",28,5.82,0.13,0,0,59,67,53,5,1,"Sonntag",121,0,0,0,0,1,0,0,97,94,97,94
"2022-05-02","7th & F St NW / National Portrait Gallery",49,4.92,0,0,0,64,79,54,5,2,"Montag",122,0,0,0,0,0,0,0,28,51,28,51
"2022-05-03","7th & F St NW / National Portrait Gallery",64,9.62,0.36,0,0,65,74,58,5,3,"Dienstag",123,0,0,0,0,0,0,0,49,55,49,55
"2022-05-04","7th & F St NW / National Portrait Gallery",58,5.14,0.52,0,0,63,74,57,5,4,"Mittwoch",124,0,0,0,0,0,0,0,64,56,64,56
"2022-05-05","7th & F St NW / National Portrait Gallery",79,6.71,0,0,0,64,69,58,5,5,"Donnerstag",125,0,0,0,0,0,0,0,58,59,58,59
"2022-05-06","7th & F St NW / National Portrait Gallery",19,11.18,1,0,0,61,64,53,5,6,"Freitag",126,0,0,0,0,0,0,0,79,57,79,57
"2022-05-07","7th & F St NW / National Portrait Gallery",21,16.55,1.29,0,0,54,55,47,5,7,"Samstag",127,0,0,0,0,1,0,0,19,97,19,97
"2022-05-08","7th & F St NW / National Portrait Gallery",31,13.87,0,0,0,50,58,44,5,8,"Sonntag",128,0,0,0,0,1,0,0,21,28,21,28
"2022-05-09","7th & F St NW / National Portrait Gallery",73,8.28,0,0,0,56,71,43,5,9,"Montag",129,0,0,0,0,0,0,0,31,49,31,49
"2022-05-10","7th & F St NW / National Portrait Gallery",77,10.51,0,0,0,62,74,49,5,10,"Dienstag",130,0,0,0,0,0,0,0,73,64,73,64
"2022-05-11","7th & F St NW / National Portrait Gallery",88,9.62,0,0,0,64,75,51,5,11,"Mittwoch",131,0,0,0,0,0,0,0,77,58,77,58
"2022-05-12","7th & F St NW / National Portrait Gallery",75,8.5,0,0,0,65,75,57,5,12,"Donnerstag",132,0,0,0,0,0,0,0,88,79,88,79
"2022-05-13","7th & F St NW / National Portrait Gallery",78,7.83,0.14,0,0,67,76,63,5,13,"Freitag",133,0,0,0,0,0,0,0,75,19,75,19
"2022-05-14","7th & F St NW / National Portrait Gallery",88,4.7,0,0,0,69,71,65,5,14,"Samstag",134,0,0,0,0,1,0,0,78,21,78,21
"2022-05-15","7th & F St NW / National Portrait Gallery",64,6.26,0.44,0,0,69,81,63,5,15,"Sonntag",135,0,0,0,0,1,0,0,88,31,88,31
"2022-05-16","7th & F St NW / National Portrait Gallery",45,7.61,0.27,0,0,69,82,64,5,16,"Montag",136,0,0,0,0,0,0,0,64,73,64,73
"2022-05-17","7th & F St NW / National Portrait Gallery",63,10.51,0,0,0,71,84,57,5,17,"Dienstag",137,0,0,0,0,0,0,0,45,77,45,77
"2022-05-18","7th & F St NW / National Portrait Gallery",78,6.93,0.01,0,0,67,75,58,5,18,"Mittwoch",138,0,0,0,0,0,0,0,63,88,63,88
"2022-05-19","7th & F St NW / National Portrait Gallery",90,6.49,0.03,0,0,71,86,61,5,19,"Donnerstag",139,0,0,0,0,0,0,0,78,75,78,75
"2022-05-20","7th & F St NW / National Portrait Gallery",59,7.61,0,0,0,77,89,67,5,20,"Freitag",140,0,0,0,0,0,0,0,90,78,90,78
"2022-05-21","7th & F St NW / National Portrait Gallery",80,8.72,0,0,0,83,92,73,5,21,"Samstag",141,0,0,0,0,1,0,0,59,88,59,88
"2022-05-22","7th & F St NW / National Portrait Gallery",46,10.51,1.5,0,0,80,89,69,5,22,"Sonntag",142,0,0,0,0,1,0,0,80,64,80,64
"2022-05-23","7th & F St NW / National Portrait Gallery",55,10.74,0,0,0,70,75,62,5,23,"Montag",143,0,0,0,0,0,0,0,46,45,46,45
"2022-05-24","7th & F St NW / National Portrait Gallery",55,10.07,0.32,0,0,62,64,59,5,24,"Dienstag",144,0,0,0,0,0,0,0,55,63,55,63
"2022-05-25","7th & F St NW / National Portrait Gallery",77,9.84,0,0,0,64,72,57,5,25,"Mittwoch",145,0,0,0,0,0,0,0,55,78,55,78
"2022-05-26","7th & F St NW / National Portrait Gallery",78,5.59,0,0,0,66,73,61,5,26,"Donnerstag",146,0,0,0,0,0,0,0,77,90,77,90
"2022-05-27","7th & F St NW / National Portrait Gallery",46,9.62,0.33,0,0,71,79,66,5,27,"Freitag",147,0,0,0,0,0,0,0,78,59,78,59
"2022-05-28","7th & F St NW / National Portrait Gallery",74,8.05,0.02,0,0,71,80,63,5,28,"Samstag",148,0,0,0,0,1,0,0,46,80,46,80
"2022-05-29","7th & F St NW / National Portrait Gallery",96,4.92,0,0,0,74,82,63,5,29,"Sonntag",149,0,0,0,0,1,0,0,74,46,74,46
"2022-05-30","7th & F St NW / National Portrait Gallery",68,8.5,0,0,0,77,88,67,5,30,"Montag",150,0,0,0,0,0,0,0,96,55,96,55
"2022-05-31","7th & F St NW / National Portrait Gallery",54,5.82,0,0,0,82,96,71,5,31,"Dienstag",151,0,0,0,0,0,0,0,68,55,68,55
"2022-06-01","7th & F St NW / National Portrait Gallery",63,6.93,0,0,0,85,94,74,6,1,"Mittwoch",152,0,0,0,0,0,0,0,54,77,54,77
"2022-06-02","7th & F St NW / National Portrait Gallery",43,6.71,0.46,0,0,80,89,72,6,2,"Donnerstag",153,0,0,0,0,0,0,0,63,78,63,78
"2022-06-03","7th & F St NW / National Portrait Gallery",81,9.62,0,0,0,73,80,67,6,3,"Freitag",154,0,0,0,0,0,0,0,43,46,43,46
"2022-06-04","7th & F St NW / National Portrait Gallery",123,6.26,0,0,0,75,86,61,6,4,"Samstag",155,0,0,0,0,1,0,0,81,74,81,74
"2022-06-05","7th & F St NW / National Portrait Gallery",58,8.72,0,0,0,73,80,64,6,5,"Sonntag",156,0,0,0,0,1,0,0,123,96,123,96
"2022-06-06","7th & F St NW / National Portrait Gallery",79,8.05,0,0,0,72,81,61,6,6,"Montag",157,0,0,0,0,0,0,0,58,68,58,68
"2022-06-07","7th & F St NW / National Portrait Gallery",49,8.5,0.2,0,0,71,80,64,6,7,"Dienstag",158,0,0,0,0,0,0,0,79,54,79,54
"2022-06-08","7th & F St NW / National Portrait Gallery",64,5.82,0.02,0,0,77,88,69,6,8,"Mittwoch",159,0,0,0,0,0,0,0,49,63,49,63
"2022-06-09","7th & F St NW / National Portrait Gallery",83,11.86,0.06,0,0,77,84,67,6,9,"Donnerstag",160,0,0,0,0,0,0,0,64,43,64,43
"2022-06-10","7th & F St NW / National Portrait Gallery",68,6.04,0,0,0,72,83,61,6,10,"Freitag",161,0,0,0,0,0,0,0,83,81,83,81
"2022-06-11","7th & F St NW / National Portrait Gallery",82,5.37,0.07,0,0,70,73,65,6,11,"Samstag",162,0,0,0,0,1,0,0,68,123,68,123
"2022-06-12","7th & F St NW / National Portrait Gallery",82,7.38,0.01,0,0,71,81,67,6,12,"Sonntag",163,0,0,0,0,1,0,0,82,58,82,58
"2022-06-13","7th & F St NW / National Portrait Gallery",52,4.7,0.01,0,0,80,94,72,6,13,"Montag",164,0,0,0,0,0,0,0,82,79,82,79
"2022-06-14","7th & F St NW / National Portrait Gallery",71,7.61,0.04,0,0,79,85,73,6,14,"Dienstag",165,0,0,0,0,0,0,0,52,49,52,49
"2022-06-15","7th & F St NW / National Portrait Gallery",75,6.93,0,0,0,80,89,70,6,15,"Mittwoch",166,0,0,0,0,0,0,0,71,64,71,64
"2022-06-16","7th & F St NW / National Portrait Gallery",96,11.41,0,0,0,79,85,74,6,16,"Donnerstag",167,0,0,0,0,0,0,0,75,83,75,83
"2022-06-17","7th & F St NW / National Portrait Gallery",84,10.96,0,0,0,84,99,73,6,17,"Freitag",168,0,0,0,0,0,0,0,96,68,96,68
"2022-06-18","7th & F St NW / National Portrait Gallery",103,16.11,0,0,0,77,79,67,6,18,"Samstag",169,0,0,0,0,1,0,0,84,82,84,82
"2022-06-19","7th & F St NW / National Portrait Gallery",78,14.32,0,0,0,70,80,60,6,19,"Sonntag",170,0,0,0,0,1,0,0,103,82,103,82
"2022-06-20","7th & F St NW / National Portrait Gallery",88,7.83,0,0,0,72,83,58,6,20,"Montag",171,0,0,0,0,0,0,0,78,52,78,52
"2022-06-21","7th & F St NW / National Portrait Gallery",55,6.93,0,0,0,75,86,66,6,21,"Dienstag",172,0,0,0,0,0,0,0,88,71,88,71
"2022-06-22","7th & F St NW / National Portrait Gallery",53,6.26,1.66,0,0,78,92,70,6,22,"Mittwoch",173,0,0,0,0,0,0,0,55,75,55,75
"2022-06-23","7th & F St NW / National Portrait Gallery",56,6.26,0.22,0,0,70,73,66,6,23,"Donnerstag",174,0,0,0,0,0,0,0,53,96,53,96
"2022-06-24","7th & F St NW / National Portrait Gallery",69,4.7,0,0,0,75,81,64,6,24,"Freitag",175,0,0,0,0,0,0,0,56,84,56,84
"2022-06-25","7th & F St NW / National Portrait Gallery",84,8.5,0,0,0,77,87,68,6,25,"Samstag",176,0,0,0,0,1,1,0,69,103,69,103
"2022-06-26","7th & F St NW / National Portrait Gallery",90,11.41,0,0,0,80,88,72,6,26,"Sonntag",177,0,0,0,0,1,1,0,84,78,84,78
"2022-06-27","7th & F St NW / National Portrait Gallery",63,9.4,0.21,0,0,78,83,71,6,27,"Montag",178,0,0,0,0,0,1,0,90,88,90,88
"2022-06-28","7th & F St NW / National Portrait Gallery",81,6.93,0,0,0,74,82,64,6,28,"Dienstag",179,0,0,0,0,0,1,0,63,55,63,55
"2022-06-29","7th & F St NW / National Portrait Gallery",72,9.17,0,0,0,75,86,65,6,29,"Mittwoch",180,0,0,0,0,0,1,0,81,53,81,53
"2022-06-30","7th & F St NW / National Portrait Gallery",83,6.04,0,0,0,81,91,72,6,30,"Donnerstag",181,0,0,0,0,0,1,0,72,56,72,56
"2022-07-01","7th & F St NW / National Portrait Gallery",67,10.51,0,0,0,82,92,74,7,1,"Freitag",182,0,0,0,0,0,1,0,83,69,83,69
"2022-07-02","7th & F St NW / National Portrait Gallery",88,10.51,0,0,0,83,89,75,7,2,"Samstag",183,0,0,0,0,1,1,0,67,84,67,84
"2022-07-03","7th & F St NW / National Portrait Gallery",103,6.04,0.53,0,0,80,88,74,7,3,"Sonntag",184,0,0,0,0,1,1,0,88,90,88,90
"2022-07-04","7th & F St NW / National Portrait Gallery",136,5.82,0,0,0,80,89,69,7,4,"Montag",185,0,0,0,0,0,1,0,103,63,103,63
"2022-07-05","7th & F St NW / National Portrait Gallery",65,10.74,0.09,0,0,78,86,73,7,5,"Dienstag",186,0,0,0,0,0,1,0,136,81,136,81
"2022-07-06","7th & F St NW / National Portrait Gallery",86,6.71,0,0,0,84,94,75,7,6,"Mittwoch",187,0,0,0,0,0,1,0,65,72,65,72
"2022-07-07","7th & F St NW / National Portrait Gallery",80,7.61,0.03,0,0,79,82,73,7,7,"Donnerstag",188,0,0,0,0,0,1,0,86,83,86,83
"2022-07-08","7th & F St NW / National Portrait Gallery",107,6.04,0.04,0,0,79,88,72,7,8,"Freitag",189,0,0,0,0,0,1,0,80,67,80,67
"2022-07-09","7th & F St NW / National Portrait Gallery",64,10.29,4.05,0,0,75,77,71,7,9,"Samstag",190,0,0,0,0,1,1,0,107,88,107,88
"2022-07-10","7th & F St NW / National Portrait Gallery",75,6.93,0,0,0,75,83,70,7,10,"Sonntag",191,0,0,0,0,1,1,0,64,103,64,103
"2022-07-11","7th & F St NW / National Portrait Gallery",60,6.26,0,0,0,75,84,66,7,11,"Montag",192,0,0,0,0,0,1,0,75,136,75,136
"2022-07-12","7th & F St NW / National Portrait Gallery",76,10.74,0.44,0,0,78,91,70,7,12,"Dienstag",193,0,0,0,0,0,1,0,60,65,60,65
"2022-07-13","7th & F St NW / National Portrait Gallery",96,6.49,0,0,0,79,91,71,7,13,"Mittwoch",194,0,0,0,0,0,1,0,76,86,76,86
"2022-07-14","7th & F St NW / National Portrait Gallery",83,6.26,0,0,0,80,89,71,7,14,"Donnerstag",195,0,0,0,0,0,1,0,96,80,96,80
"2022-07-15","7th & F St NW / National Portrait Gallery",102,5.14,0,0,0,81,90,73,7,15,"Freitag",196,0,0,0,0,0,1,0,83,107,83,107
"2022-07-16","7th & F St NW / National Portrait Gallery",77,6.71,1.38,0,0,80,87,70,7,16,"Samstag",197,0,0,0,0,1,1,0,102,64,102,64
"2022-07-17","7th & F St NW / National Portrait Gallery",83,4.7,0.01,0,0,77,86,72,7,17,"Sonntag",198,0,0,0,0,1,1,0,77,75,77,75
"2022-07-18","7th & F St NW / National Portrait Gallery",65,9.84,0,0,0,82,92,76,7,18,"Montag",199,0,0,0,0,0,1,0,83,60,83,60
"2022-07-19","7th & F St NW / National Portrait Gallery",90,5.82,0,0,0,83,92,77,7,19,"Dienstag",200,0,0,0,0,0,1,0,65,76,65,76
"2022-07-20","7th & F St NW / National Portrait Gallery",75,7.83,0,0,0,83,91,74,7,20,"Mittwoch",201,0,0,0,0,0,1,0,90,96,90,96
"2022-07-21","7th & F St NW / National Portrait Gallery",68,8.72,0.08,0,0,85,95,79,7,21,"Donnerstag",202,0,0,0,0,0,1,0,75,83,75,83
"2022-07-22","7th & F St NW / National Portrait Gallery",61,7.61,0,0,0,85,95,76,7,22,"Freitag",203,0,0,0,0,0,1,0,68,102,68,102
"2022-07-23","7th & F St NW / National Portrait Gallery",98,7.38,0,0,0,86,96,77,7,23,"Samstag",204,0,0,0,0,1,1,0,61,77,61,77
"2022-07-24","7th & F St NW / National Portrait Gallery",43,8.28,0,0,0,84,94,76,7,24,"Sonntag",205,0,0,0,0,1,1,0,98,83,98,83
"2022-07-25","7th & F St NW / National Portrait Gallery",44,9.84,0.26,0,0,84,91,75,7,25,"Montag",206,0,0,0,0,0,1,0,43,65,43,65
"2022-07-26","7th & F St NW / National Portrait Gallery",58,4.25,0,0,0,78,80,75,7,26,"Dienstag",207,0,0,0,0,0,1,0,44,90,44,90
"2022-07-27","7th & F St NW / National Portrait Gallery",65,5.82,0,0,0,80,88,75,7,27,"Mittwoch",208,0,0,0,0,0,1,0,58,75,58,75
"2022-07-28","7th & F St NW / National Portrait Gallery",86,6.71,0.2,0,0,84,92,74,7,28,"Donnerstag",209,0,0,0,0,0,1,0,65,68,65,68
"2022-07-29","7th & F St NW / National Portrait Gallery",62,4.03,0.02,0,0,80,89,74,7,29,"Freitag",210,0,0,0,0,0,1,0,86,61,86,61
"2022-07-30","7th & F St NW / National Portrait Gallery",79,7.16,0,0,0,80,88,73,7,30,"Samstag",211,0,0,0,0,1,1,0,62,98,62,98
"2022-07-31","7th & F St NW / National Portrait Gallery",48,4.7,0.48,0,0,79,85,72,7,31,"Sonntag",212,0,0,0,0,1,1,0,79,43,79,43
"2022-08-01","7th & F St NW / National Portrait Gallery",98,6.26,0.51,0,0,78,89,72,8,1,"Montag",213,0,0,0,0,0,1,0,48,44,48,44
"2022-08-02","7th & F St NW / National Portrait Gallery",170,7.83,0,0,0,83,94,75,8,2,"Dienstag",214,0,0,0,0,0,1,0,98,58,98,58
"2022-08-03","7th & F St NW / National Portrait Gallery",166,6.49,0,0,0,84,91,74,8,3,"Mittwoch",215,0,0,0,0,0,1,0,170,65,170,65
"2022-08-04","7th & F St NW / National Portrait Gallery",104,9.17,0.93,0,0,84,95,74,8,4,"Donnerstag",216,0,0,0,0,0,1,0,166,86,166,86
"2022-08-05","7th & F St NW / National Portrait Gallery",82,4.92,0,0,0,79,94,74,8,5,"Freitag",217,0,0,0,0,0,1,0,104,62,104,62
"2022-08-06","7th & F St NW / National Portrait Gallery",188,10.29,0,0,0,80,88,73,8,6,"Samstag",218,0,0,0,0,1,1,0,82,79,82,79
"2022-08-07","7th & F St NW / National Portrait Gallery",100,11.18,0,0,0,82,90,76,8,7,"Sonntag",219,0,0,0,0,1,1,0,188,48,188,48
"2022-08-08","7th & F St NW / National Portrait Gallery",104,8.95,0,0,0,83,93,78,8,8,"Montag",220,0,0,0,0,0,1,0,100,98,100,98
"2022-08-09","7th & F St NW / National Portrait Gallery",112,7.61,0,0,0,86,97,77,8,9,"Dienstag",221,0,0,0,0,0,1,0,104,170,104,170
"2022-08-10","7th & F St NW / National Portrait Gallery",68,5.82,0.52,0,0,83,94,73,8,10,"Mittwoch",222,0,0,0,0,0,1,0,112,166,112,166
"2022-08-11","7th & F St NW / National Portrait Gallery",192,8.5,0,0,0,78,87,73,8,11,"Donnerstag",223,0,0,0,0,0,1,0,68,104,68,104
"2022-08-12","7th & F St NW / National Portrait Gallery",140,10.07,0,0,0,78,85,69,8,12,"Freitag",224,0,0,0,0,0,1,0,192,82,192,82
"2022-08-13","7th & F St NW / National Portrait Gallery",136,6.71,0,0,0,74,84,64,8,13,"Samstag",225,0,0,0,0,1,1,0,140,188,140,188
"2022-08-14","7th & F St NW / National Portrait Gallery",144,6.93,0.12,0,0,76,84,69,8,14,"Sonntag",226,0,0,0,0,1,1,0,136,100,136,100
"2022-08-15","7th & F St NW / National Portrait Gallery",134,6.04,0.01,0,0,72,78,67,8,15,"Montag",227,0,0,0,0,0,1,0,144,104,144,104
"2022-08-16","7th & F St NW / National Portrait Gallery",152,8.72,0,0,0,74,82,68,8,16,"Dienstag",228,0,0,0,0,0,1,0,134,112,134,112
"2022-08-17","7th & F St NW / National Portrait Gallery",152,4.7,0,0,0,75,86,66,8,17,"Mittwoch",229,0,0,0,0,0,1,0,152,68,152,68
"2022-08-18","7th & F St NW / National Portrait Gallery",NA,6.26,0,0,0,74,87,64,8,18,"Donnerstag",230,0,0,0,0,0,1,0,152,192,152,192
"2022-08-19","7th & F St NW / National Portrait Gallery",122,7.83,0,0,0,79,89,70,8,19,"Freitag",231,0,0,0,0,0,1,0,NA,140,NA,140
"2022-08-20","7th & F St NW / National Portrait Gallery",156,6.71,0,0,0,80,89,71,8,20,"Samstag",232,0,0,0,0,1,1,0,122,136,122,136
"2022-08-21","7th & F St NW / National Portrait Gallery",84,7.16,0.16,0,0,77,81,73,8,21,"Sonntag",233,0,0,0,0,1,1,0,156,144,156,144
"2022-08-22","7th & F St NW / National Portrait Gallery",104,7.16,0.03,0,0,77,86,74,8,22,"Montag",234,0,0,0,0,0,1,0,84,134,84,134
"2022-08-23","7th & F St NW / National Portrait Gallery",160,7.61,0,0,0,79,89,72,8,23,"Dienstag",235,0,0,0,0,0,1,0,104,152,104,152
"2022-08-24","7th & F St NW / National Portrait Gallery",100,6.26,0,0,0,80,90,69,8,24,"Mittwoch",236,0,0,0,0,0,1,0,160,152,160,152
"2022-08-25","7th & F St NW / National Portrait Gallery",158,6.04,0,0,0,80,90,68,8,25,"Donnerstag",237,0,0,0,0,0,1,0,100,NA,100,NA
"2022-08-26","7th & F St NW / National Portrait Gallery",128,6.49,0,0,0,82,93,73,8,26,"Freitag",238,0,0,0,0,0,1,0,158,122,158,122
"2022-08-27","7th & F St NW / National Portrait Gallery",160,4.92,0,0,0,82,91,74,8,27,"Samstag",239,0,0,0,0,1,1,0,128,156,128,156
"2022-08-28","7th & F St NW / National Portrait Gallery",144,5.82,0,0,0,82,92,74,8,28,"Sonntag",240,0,0,0,0,1,1,0,160,84,160,84
"2022-08-29","7th & F St NW / National Portrait Gallery",108,8.05,0,0,0,83,93,75,8,29,"Montag",241,0,0,0,0,0,0,0,144,104,144,104
"2022-08-30","7th & F St NW / National Portrait Gallery",88,9.62,0.14,0,0,81,96,74,8,30,"Dienstag",242,0,0,0,0,0,0,0,108,160,108,160
